2012-03-17 23:38:00,8.2189e-08
2012-03-17 23:39:00,8.3111e-08
2012-03-17 23:40:00,8.0023e-08
2012-03-17 23:41:00,7.4849e-08
2012-03-17 23:42:00,7.192800000000001e-08
2012-03-17 23:43:00,6.8098e-08
2012-03-17 23:44:00,6.4166e-08
2012-03-17 23:45:00,6.2513e-08
2012-03-17 23:46:00,5.9405e-08
2012-03-17 23:47:00,5.8324e-08
2012-03-17 23:48:00,5.5404e-08
2012-03-17 23:49:00,5.3482e-08
2012-03-17 23:50:00,5.2347e-08
2012-03-17 23:51:00,4.8525e-08
2012-03-17 23:52:00,4.3721e-08
2012-03-17 23:53:00,3.9159e-08
2012-03-17 23:54:00,3.2231e-08
2012-03-17 23:55:00,2.7656999999999997e-08
2012-03-17 23:56:00,2.416e-08
2012-03-17 23:57:00,2.0882e-08
2012-03-17 23:58:00,2.1586e-08
2012-03-17 23:59:00,1.9126000000000002e-08
2012-03-18 00:00:00,1.8096000000000002e-08
2012-03-18 00:01:00,1.4668000000000001e-08
2012-03-18 00:02:00,1.1709e-08
2012-03-18 00:03:00,1.1224e-08
2012-03-18 00:04:00,1.2055e-08
2012-03-18 00:05:00,8.8653e-09
2012-03-18 00:06:00,1.2362e-08
2012-03-18 00:07:00,1.2152e-08
2012-03-18 00:08:00,1.1594e-08
2012-03-18 00:09:00,1.1171e-08
2012-03-18 00:10:00,1.2041e-08
2012-03-18 00:11:00,1.3746000000000001e-08
2012-03-18 00:12:00,1.3707e-08
2012-03-18 00:13:00,1.5718000000000002e-08
2012-03-18 00:14:00,1.3784000000000001e-08
2012-03-18 00:15:00,1.4937e-08
2012-03-18 00:16:00,1.2785e-08
2012-03-18 00:17:00,1.3304e-08
2012-03-18 00:18:00,1.3937999999999999e-08
2012-03-18 00:19:00,1.4245000000000001e-08
2012-03-18 00:20:00,1.6833e-08
2012-03-18 00:21:00,1.9395e-08
2012-03-18 00:22:00,2.1086e-08
2012-03-18 00:23:00,2.2702e-08
2012-03-18 00:24:00,2.0548000000000003e-08
2012-03-18 00:25:00,2.1509e-08
2012-03-18 00:26:00,1.9241e-08
2012-03-18 00:27:00,2.0175999999999998e-08
2012-03-18 00:28:00,2.001e-08
2012-03-18 00:29:00,2.1163e-08
2012-03-18 00:30:00,2.2108e-08
2012-03-18 00:31:00,2.0548000000000003e-08
2012-03-18 00:32:00,2.0202e-08
2012-03-18 00:33:00,1.9933e-08
2012-03-18 00:34:00,2.0474000000000002e-08
2012-03-18 00:35:00,2.0471e-08
2012-03-18 00:36:00,2.3814e-08
2012-03-18 00:37:00,2.5302999999999998e-08
2012-03-18 00:38:00,2.8041999999999997e-08
2012-03-18 00:39:00,2.9079000000000002e-08
2012-03-18 00:40:00,2.9686e-08
2012-03-18 00:41:00,3.1462e-08
2012-03-18 00:42:00,3.1231e-08
2012-03-18 00:43:00,3.3652e-08
2012-03-18 00:44:00,3.4962e-08
2012-03-18 00:45:00,3.4882e-08
2012-03-18 00:46:00,3.665e-08
2012-03-18 00:47:00,3.8714e-08
2012-03-18 00:48:00,3.6535e-08
2012-03-18 00:49:00,3.6726999999999995e-08
2012-03-18 00:50:00,3.7005e-08
2012-03-18 00:51:00,3.9148e-08
2012-03-18 00:52:00,4.0378e-08
2012-03-18 00:53:00,4.3414e-08
2012-03-18 00:54:00,4.228e-08
2012-03-18 00:55:00,4.2184e-08
2012-03-18 00:56:00,4.1454e-08
2012-03-18 00:57:00,4.0534e-08
2012-03-18 00:58:00,4.1185e-08
2012-03-18 00:59:00,4.1761e-08
2012-03-18 01:00:00,4.1388e-08
2012-03-18 01:01:00,3.9763000000000003e-08
2012-03-18 01:02:00,3.9186e-08
2012-03-18 01:03:00,3.8072e-08
2012-03-18 01:04:00,3.8825e-08
2012-03-18 01:05:00,3.7342e-08
2012-03-18 01:06:00,3.7188e-08
2012-03-18 01:07:00,3.7599e-08
2012-03-18 01:08:00,4.0608e-08
2012-03-18 01:09:00,4.1582999999999996e-08
2012-03-18 01:10:00,4.2568e-08
2012-03-18 01:11:00,4.4173999999999996e-08
2012-03-18 01:12:00,4.5603999999999996e-08
2012-03-18 01:13:00,4.5603999999999996e-08
2012-03-18 01:14:00,4.6143e-08
2012-03-18 01:15:00,4.6525999999999996e-08
2012-03-18 01:16:00,4.6565e-08
2012-03-18 01:17:00,4.919e-08
2012-03-18 01:18:00,4.7602000000000005e-08
2012-03-18 01:19:00,4.7333e-08
2012-03-18 01:20:00,4.9409e-08
2012-03-18 01:21:00,4.7741e-08
2012-03-18 01:22:00,4.7295e-08
2012-03-18 01:23:00,4.7218e-08
2012-03-18 01:24:00,4.945e-08
2012-03-18 01:25:00,4.9586e-08
2012-03-18 01:26:00,5.0167e-08
2012-03-18 01:27:00,4.6997999999999995e-08
2012-03-18 01:28:00,4.5987999999999995e-08
2012-03-18 01:29:00,4.5911999999999994e-08
2012-03-18 01:30:00,4.6795e-08
2012-03-18 01:31:00,4.7258e-08
2012-03-18 01:32:00,4.6565e-08
2012-03-18 01:33:00,4.5104e-08
2012-03-18 01:34:00,4.4732e-08
2012-03-18 01:35:00,4.5987999999999995e-08
2012-03-18 01:36:00,4.6910999999999996e-08
2012-03-18 01:37:00,4.4732e-08
2012-03-18 01:38:00,4.4143999999999995e-08
2012-03-18 01:39:00,4.6872e-08
2012-03-18 01:40:00,4.794800000000001e-08
2012-03-18 01:41:00,4.6961000000000006e-08
2012-03-18 01:42:00,4.5065999999999995e-08
2012-03-18 01:43:00,4.4566e-08
2012-03-18 01:44:00,4.4992000000000003e-08
2012-03-18 01:45:00,4.6488e-08
2012-03-18 01:46:00,4.5373e-08
2012-03-18 01:47:00,4.6257e-08
2012-03-18 01:48:00,4.4397000000000004e-08
2012-03-18 01:49:00,4.4374000000000004e-08
2012-03-18 01:50:00,4.668e-08
2012-03-18 01:51:00,4.6515e-08
2012-03-18 01:52:00,4.3798000000000006e-08
2012-03-18 01:53:00,4.349e-08
2012-03-18 01:54:00,4.5772e-08
2012-03-18 01:55:00,4.4643e-08
2012-03-18 01:56:00,4.6142000000000004e-08
2012-03-18 01:57:00,4.5373e-08
2012-03-18 01:58:00,4.6403e-08
2012-03-18 01:59:00,4.7333e-08
2012-03-18 02:00:00,4.8217e-08
2012-03-18 02:01:00,4.7258e-08
2012-03-18 02:02:00,4.4566e-08
2012-03-18 02:03:00,4.1992e-08
2012-03-18 02:04:00,3.9865e-08
2012-03-18 02:05:00,3.9801e-08
2012-03-18 02:06:00,4.0876999999999996e-08
2012-03-18 02:07:00,3.9878e-08
2012-03-18 02:08:00,4.0831e-08
2012-03-18 02:09:00,4.203e-08
2012-03-18 02:10:00,4.1069e-08
2012-03-18 02:11:00,3.9493999999999996e-08
2012-03-18 02:12:00,4.1146e-08
2012-03-18 02:13:00,3.8494e-08
2012-03-18 02:14:00,3.5296e-08
2012-03-18 02:15:00,3.6458e-08
2012-03-18 02:16:00,3.6996e-08
2012-03-18 02:17:00,3.8226e-08
2012-03-18 02:18:00,4.15e-08
2012-03-18 02:19:00,3.9108999999999996e-08
2012-03-18 02:20:00,3.8879e-08
2012-03-18 02:21:00,3.7302e-08
2012-03-18 02:22:00,3.9571e-08
2012-03-18 02:23:00,4.0608e-08
2012-03-18 02:24:00,4.1069e-08
2012-03-18 02:25:00,3.8528e-08
2012-03-18 02:26:00,3.8571e-08
2012-03-18 02:27:00,3.7456999999999996e-08
2012-03-18 02:28:00,3.7934e-08
2012-03-18 02:29:00,4.5065999999999995e-08
2012-03-18 02:30:00,6.1053e-08
2012-03-18 02:31:00,8.8381e-08
2012-03-18 02:32:00,1.2054e-07
2012-03-18 02:33:00,1.474e-07
2012-03-18 02:34:00,1.6996e-07
2012-03-18 02:35:00,1.8719999999999998e-07
2012-03-18 02:36:00,1.8514e-07
2012-03-18 02:37:00,1.6585000000000002e-07
2012-03-18 02:38:00,1.4444000000000001e-07
2012-03-18 02:39:00,1.2258e-07
2012-03-18 02:40:00,1.0390000000000001e-07
2012-03-18 02:41:00,9.1502e-08
2012-03-18 02:42:00,7.996000000000001e-08
2012-03-18 02:43:00,6.904600000000001e-08
2012-03-18 02:44:00,6.3282e-08
2012-03-18 02:45:00,6.0297e-08
2012-03-18 02:46:00,5.4443e-08
2012-03-18 02:47:00,4.8486e-08
2012-03-18 02:48:00,4.7704e-08
2012-03-18 02:49:00,4.8947e-08
2012-03-18 02:50:00,4.3644e-08
2012-03-18 02:51:00,4.1165000000000005e-08
2012-03-18 02:52:00,3.9724e-08
2012-03-18 02:53:00,3.9033e-08
2012-03-18 02:54:00,3.8226e-08
2012-03-18 02:55:00,3.7525e-08
2012-03-18 02:56:00,3.738e-08
2012-03-18 02:57:00,3.1731e-08
2012-03-18 02:58:00,3.0207e-08
2012-03-18 02:59:00,3.0309e-08
2012-03-18 03:00:00,2.8426e-08
2012-03-18 03:01:00,2.9655999999999998e-08
2012-03-18 03:02:00,2.8869e-08
2012-03-18 03:03:00,2.8272e-08
2012-03-18 03:04:00,2.9963e-08
2012-03-18 03:05:00,2.8683e-08
2012-03-18 03:06:00,2.7811e-08
2012-03-18 03:07:00,2.7504e-08
2012-03-18 03:08:00,2.7941e-08
2012-03-18 03:09:00,2.7696000000000002e-08
2012-03-18 03:10:00,2.6159e-08
2012-03-18 03:11:00,2.735e-08
2012-03-18 03:12:00,2.6937e-08
2012-03-18 03:13:00,2.7926e-08
2012-03-18 03:14:00,2.9425e-08
2012-03-18 03:15:00,2.6677e-08
2012-03-18 03:16:00,2.8195000000000002e-08
2012-03-18 03:17:00,2.6427999999999997e-08
2012-03-18 03:18:00,2.4857e-08
2012-03-18 03:19:00,2.4621e-08
2012-03-18 03:20:00,2.6927e-08
2012-03-18 03:21:00,2.8272e-08
2012-03-18 03:22:00,2.9315e-08
2012-03-18 03:23:00,2.9425e-08
2012-03-18 03:24:00,2.7656999999999997e-08
2012-03-18 03:25:00,2.7941e-08
2012-03-18 03:26:00,3.1654e-08
2012-03-18 03:27:00,2.8272e-08
2012-03-18 03:28:00,2.9156e-08
2012-03-18 03:29:00,2.9686e-08
2012-03-18 03:30:00,2.7235e-08
2012-03-18 03:31:00,2.7888e-08
2012-03-18 03:32:00,2.7235e-08
2012-03-18 03:33:00,2.6312e-08
2012-03-18 03:34:00,2.8388e-08
2012-03-18 03:35:00,2.8683e-08
2012-03-18 03:36:00,2.7081e-08
2012-03-18 03:37:00,2.6966e-08
2012-03-18 03:38:00,2.5313e-08
2012-03-18 03:39:00,2.3185e-08
2012-03-18 03:40:00,2.3544999999999997e-08
2012-03-18 03:41:00,2.3929999999999997e-08
2012-03-18 03:42:00,2.3297e-08
2012-03-18 03:43:00,2.3007e-08
2012-03-18 03:44:00,2.3468e-08
2012-03-18 03:45:00,2.0251e-08
2012-03-18 03:46:00,1.9933e-08
2012-03-18 03:47:00,1.9088000000000002e-08
2012-03-18 03:48:00,1.8626e-08
2012-03-18 03:49:00,2.0139e-08
2012-03-18 03:50:00,1.8588e-08
2012-03-18 03:51:00,1.8395999999999998e-08
2012-03-18 03:52:00,1.8282e-08
2012-03-18 03:53:00,1.8242e-08
2012-03-18 03:54:00,1.8433999999999998e-08
2012-03-18 03:55:00,1.7985e-08
2012-03-18 03:56:00,1.6551e-08
2012-03-18 03:57:00,1.7627e-08
2012-03-18 03:58:00,1.9357e-08
2012-03-18 03:59:00,2.222e-08
2012-03-18 04:00:00,2.1009000000000003e-08
2012-03-18 04:01:00,1.9933e-08
2012-03-18 04:02:00,2.0474000000000002e-08
2012-03-18 04:03:00,2.0087000000000003e-08
2012-03-18 04:04:00,2.0509e-08
2012-03-18 04:05:00,1.9126000000000002e-08
2012-03-18 04:06:00,1.9396e-08
2012-03-18 04:07:00,2.0471e-08
2012-03-18 04:08:00,2.1432000000000003e-08
2012-03-18 04:09:00,1.8392999999999998e-08
2012-03-18 04:10:00,1.5935999999999998e-08
2012-03-18 04:11:00,1.4782999999999999e-08
2012-03-18 04:12:00,1.5867e-08
2012-03-18 04:13:00,1.6358999999999998e-08
2012-03-18 04:14:00,1.6358999999999998e-08
2012-03-18 04:15:00,1.6398e-08
2012-03-18 04:16:00,1.8802000000000002e-08
2012-03-18 04:17:00,1.9049e-08
2012-03-18 04:18:00,1.7742e-08
2012-03-18 04:19:00,1.765e-08
2012-03-18 04:20:00,1.8012e-08
2012-03-18 04:21:00,1.8588e-08
2012-03-18 04:22:00,1.8319e-08
2012-03-18 04:23:00,1.8433999999999998e-08
2012-03-18 04:24:00,1.9049e-08
2012-03-18 04:25:00,1.6859e-08
2012-03-18 04:26:00,1.6796e-08
2012-03-18 04:27:00,1.6859e-08
2012-03-18 04:28:00,1.609e-08
2012-03-18 04:29:00,1.7576e-08
2012-03-18 04:30:00,1.9741e-08
2012-03-18 04:31:00,1.6244e-08
2012-03-18 04:32:00,1.6573e-08
2012-03-18 04:33:00,1.5052e-08
2012-03-18 04:34:00,1.3707e-08
2012-03-18 04:35:00,1.3476999999999999e-08
2012-03-18 04:36:00,1.6202000000000002e-08
2012-03-18 04:37:00,1.7281e-08
2012-03-18 04:38:00,1.7858e-08
2012-03-18 04:39:00,1.6982e-08
2012-03-18 04:40:00,1.5475e-08
2012-03-18 04:41:00,1.5052e-08
2012-03-18 04:42:00,1.7243e-08
2012-03-18 04:43:00,1.6052999999999998e-08
2012-03-18 04:44:00,1.6244e-08
2012-03-18 04:45:00,1.6205000000000002e-08
2012-03-18 04:46:00,1.4938e-08
2012-03-18 04:47:00,1.4822e-08
2012-03-18 04:48:00,1.5091000000000003e-08
2012-03-18 04:49:00,1.4307e-08
2012-03-18 04:50:00,1.486e-08
2012-03-18 04:51:00,1.3823e-08
2012-03-18 04:52:00,1.4169000000000001e-08
2012-03-18 04:53:00,1.2524e-08
2012-03-18 04:54:00,1.1978e-08
2012-03-18 04:55:00,1.2246999999999999e-08
2012-03-18 04:56:00,1.1298e-08
2012-03-18 04:57:00,1.2554000000000001e-08
2012-03-18 04:58:00,1.3053999999999999e-08
2012-03-18 04:59:00,1.4158e-08
2012-03-18 05:00:00,1.5783e-08
2012-03-18 05:01:00,2.6351e-08
2012-03-18 05:02:00,2.7465e-08
2012-03-18 05:03:00,2.7978e-08
2012-03-18 05:04:00,2.2508e-08
2012-03-18 05:05:00,1.951e-08
2012-03-18 05:06:00,2.0399e-08
2012-03-18 05:07:00,2.2354e-08
2012-03-18 05:08:00,2.2508e-08
2012-03-18 05:09:00,2.3705e-08
2012-03-18 05:10:00,2.3814e-08
2012-03-18 05:11:00,2.0817e-08
2012-03-18 05:12:00,2.0087000000000003e-08
2012-03-18 05:13:00,2.2257e-08
2012-03-18 05:14:00,1.9971e-08
2012-03-18 05:15:00,2.0778e-08
2012-03-18 05:16:00,1.843e-08
2012-03-18 05:17:00,2.197e-08
2012-03-18 05:18:00,2.5006e-08
2012-03-18 05:19:00,2.0586000000000003e-08
2012-03-18 05:20:00,2.0474000000000002e-08
2012-03-18 05:21:00,1.8511e-08
2012-03-18 05:22:00,1.9702e-08
2012-03-18 05:23:00,1.7166999999999997e-08
2012-03-18 05:24:00,1.6513e-08
2012-03-18 05:25:00,1.5706e-08
2012-03-18 05:26:00,1.5681e-08
2012-03-18 05:27:00,1.4782999999999999e-08
2012-03-18 05:28:00,1.3746000000000001e-08
2012-03-18 05:29:00,1.3130999999999999e-08
2012-03-18 05:30:00,1.6202000000000002e-08
2012-03-18 05:31:00,1.5283e-08
2012-03-18 05:32:00,1.6205000000000002e-08
2012-03-18 05:33:00,1.5086999999999998e-08
2012-03-18 05:34:00,1.3323e-08
2012-03-18 05:35:00,1.6551e-08
2012-03-18 05:36:00,1.5756e-08
2012-03-18 05:37:00,1.2707999999999999e-08
2012-03-18 05:38:00,1.3130999999999999e-08
2012-03-18 05:39:00,1.3476999999999999e-08
2012-03-18 05:40:00,1.3378e-08
2012-03-18 05:41:00,9.787600000000001e-09
2012-03-18 05:42:00,9.019e-09
2012-03-18 05:43:00,8.1774e-09
2012-03-18 05:44:00,9.556999999999999e-09
2012-03-18 05:45:00,8.3657e-09
2012-03-18 05:46:00,9.4033e-09
2012-03-18 05:47:00,1.0018e-08
2012-03-18 05:48:00,1.3975999999999999e-08
2012-03-18 05:49:00,1.5168e-08
2012-03-18 05:50:00,1.2969e-08
2012-03-18 05:51:00,1.3476999999999999e-08
2012-03-18 05:52:00,1.4053e-08
2012-03-18 05:53:00,1.4677999999999999e-08
2012-03-18 05:54:00,1.4630000000000001e-08
2012-03-18 05:55:00,1.4321999999999999e-08
2012-03-18 05:56:00,1.5206e-08
2012-03-18 05:57:00,1.5347e-08
2012-03-18 05:58:00,1.4782999999999999e-08
2012-03-18 05:59:00,1.7128e-08
2012-03-18 06:00:00,1.5607e-08
2012-03-18 06:01:00,1.3514999999999999e-08
2012-03-18 06:02:00,1.2747e-08
2012-03-18 06:03:00,1.375e-08
2012-03-18 06:04:00,1.217e-08
2012-03-18 06:05:00,1.0864e-08
2012-03-18 06:06:00,9.441700000000001e-09
2012-03-18 06:07:00,9.1804e-09
2012-03-18 06:08:00,1.2401e-08
2012-03-18 06:09:00,9.288e-09
2012-03-18 06:10:00,1.0109e-08
2012-03-18 06:11:00,1.094e-08
2012-03-18 06:12:00,8.75e-09
2012-03-18 06:13:00,1.1149e-08
2012-03-18 06:14:00,1.2401e-08
2012-03-18 06:15:00,1.3707e-08
2012-03-18 06:16:00,1.3208e-08
2012-03-18 06:17:00,1.3415e-08
2012-03-18 06:18:00,1.1594e-08
2012-03-18 06:19:00,1.2401e-08
2012-03-18 06:20:00,1.2895e-08
2012-03-18 06:21:00,1.0632999999999998e-08
2012-03-18 06:22:00,1.0441e-08
2012-03-18 06:23:00,1.1521e-08
2012-03-18 06:24:00,1.1477999999999999e-08
2012-03-18 06:25:00,1.0518e-08
2012-03-18 06:26:00,1.0133e-08
2012-03-18 06:27:00,9.328999999999999e-09
2012-03-18 06:28:00,9.556999999999999e-09
2012-03-18 06:29:00,1.0787e-08
2012-03-18 06:30:00,1.453e-08
2012-03-18 06:31:00,1.3053999999999999e-08
2012-03-18 06:32:00,1.2093000000000001e-08
2012-03-18 06:33:00,9.941299999999999e-09
2012-03-18 06:34:00,9.8119e-09
2012-03-18 06:35:00,9.4033e-09
2012-03-18 06:36:00,7.9045e-09
2012-03-18 06:37:00,8.8089e-09
2012-03-18 06:38:00,1.1248000000000001e-08
2012-03-18 06:39:00,1.0979e-08
2012-03-18 06:40:00,8.586e-09
2012-03-18 06:41:00,6.9438e-09
2012-03-18 06:42:00,6.4058e-09
2012-03-18 06:43:00,5.2144000000000005e-09
2012-03-18 06:44:00,5.6512e-09
2012-03-18 06:45:00,7.328100000000001e-09
2012-03-18 06:46:00,8.096600000000001e-09
2012-03-18 06:47:00,6.9886000000000005e-09
2012-03-18 06:48:00,5.3682e-09
2012-03-18 06:49:00,6.2905e-09
2012-03-18 06:50:00,7.0629e-09
2012-03-18 06:51:00,6.482600000000001e-09
2012-03-18 06:52:00,7.4434e-09
2012-03-18 06:53:00,7.328100000000001e-09
2012-03-18 06:54:00,5.4655e-09
2012-03-18 06:55:00,5.2528999999999995e-09
2012-03-18 06:56:00,4.5611e-09
2012-03-18 06:57:00,4.4253000000000004e-09
2012-03-18 06:58:00,4.8686e-09
2012-03-18 06:59:00,5.521899999999999e-09
2012-03-18 07:00:00,6.9886000000000005e-09
2012-03-18 07:01:00,6.3288999999999995e-09
2012-03-18 07:02:00,5.7909e-09
2012-03-18 07:03:00,5.714e-09
2012-03-18 07:04:00,7.025700000000001e-09
2012-03-18 07:05:00,7.5971e-09
2012-03-18 07:06:00,6.3673000000000005e-09
2012-03-18 07:07:00,5.577e-09
2012-03-18 07:08:00,5.5603e-09
2012-03-18 07:09:00,5.2913e-09
2012-03-18 07:10:00,9.672299999999999e-09
2012-03-18 07:11:00,6.5057e-09
2012-03-18 07:12:00,4.5996000000000005e-09
2012-03-18 07:13:00,4.5996000000000005e-09
2012-03-18 07:14:00,5.6884e-09
2012-03-18 07:15:00,7.4048999999999995e-09
2012-03-18 07:16:00,6.8285e-09
2012-03-18 07:17:00,5.2798e-09
2012-03-18 07:18:00,5.5603e-09
2012-03-18 07:19:00,5.2144000000000005e-09
2012-03-18 07:20:00,4.8301000000000005e-09
2012-03-18 07:21:00,5.948399999999999e-09
2012-03-18 07:22:00,5.4833999999999995e-09
2012-03-18 07:23:00,4.4843e-09
2012-03-18 07:24:00,5.354100000000001e-09
2012-03-18 07:25:00,5.7909e-09
2012-03-18 07:26:00,6.521e-09
2012-03-18 07:27:00,4.9454e-09
2012-03-18 07:28:00,5.2144000000000005e-09
2012-03-18 07:29:00,5.521899999999999e-09
2012-03-18 07:30:00,5.2528999999999995e-09
2012-03-18 07:31:00,5.1312e-09
2012-03-18 07:32:00,5.5987e-09
2012-03-18 07:33:00,4.676399999999999e-09
2012-03-18 07:34:00,5.614100000000001e-09
2012-03-18 07:35:00,4.1384e-09
2012-03-18 07:36:00,6.3288999999999995e-09
2012-03-18 07:37:00,5.7255e-09
2012-03-18 07:38:00,4.9070000000000005e-09
2012-03-18 07:39:00,4.8686e-09
2012-03-18 07:40:00,5.1759999999999995e-09
2012-03-18 07:41:00,8.1402e-09
2012-03-18 07:42:00,9.5954e-09
2012-03-18 07:43:00,7.7124e-09
2012-03-18 07:44:00,6.9142999999999996e-09
2012-03-18 07:45:00,8.0198e-09
2012-03-18 07:46:00,7.4434e-09
2012-03-18 07:47:00,7.7508e-09
2012-03-18 07:48:00,6.4685e-09
2012-03-18 07:49:00,6.2905e-09
2012-03-18 07:50:00,5.1376e-09
2012-03-18 07:51:00,6.282800000000001e-09
2012-03-18 07:52:00,5.6372e-09
2012-03-18 07:53:00,5.329699999999999e-09
2012-03-18 07:54:00,6.802899999999999e-09
2012-03-18 07:55:00,5.329699999999999e-09
2012-03-18 07:56:00,2.3053000000000003e-09
2012-03-18 07:57:00,2.7726e-09
2012-03-18 07:58:00,2.4734999999999998e-09
2012-03-18 07:59:00,3.9078e-09
2012-03-18 08:00:00,5.3682e-09
2012-03-18 08:01:00,9.4776e-09
2012-03-18 08:02:00,6.2905e-09
2012-03-18 08:03:00,5.2913e-09
2012-03-18 08:04:00,6.84e-09
2012-03-18 08:05:00,5.4833999999999995e-09
2012-03-18 08:06:00,5.9062e-09
2012-03-18 08:07:00,7.2128000000000006e-09
2012-03-18 08:08:00,9.328999999999999e-09
2012-03-18 08:09:00,1.5168e-08
2012-03-18 08:10:00,1.9626e-08
2012-03-18 08:11:00,2.4263e-08
2012-03-18 08:12:00,2.6658e-08
2012-03-18 08:13:00,2.5428e-08
2012-03-18 08:14:00,2.8832e-08
2012-03-18 08:15:00,3.4728e-08
2012-03-18 08:16:00,3.9878e-08
2012-03-18 08:17:00,4.1761e-08
2012-03-18 08:18:00,3.9977e-08
2012-03-18 08:19:00,3.7188e-08
2012-03-18 08:20:00,3.6458e-08
2012-03-18 08:21:00,3.2435e-08
2012-03-18 08:22:00,3.1692000000000003e-08
2012-03-18 08:23:00,2.735e-08
2012-03-18 08:24:00,2.404e-08
2012-03-18 08:25:00,2.2239e-08
2012-03-18 08:26:00,2.0087000000000003e-08
2012-03-18 08:27:00,1.6974e-08
2012-03-18 08:28:00,1.5496000000000002e-08
2012-03-18 08:29:00,1.4744999999999999e-08
2012-03-18 08:30:00,1.5821e-08
2012-03-18 08:31:00,1.8505e-08
2012-03-18 08:32:00,1.1993e-08
2012-03-18 08:33:00,-99999.0
2012-03-18 08:34:00,-99999.0
2012-03-18 08:35:00,-99999.0
2012-03-18 08:36:00,-99999.0
2012-03-18 08:37:00,-99999.0
2012-03-18 08:38:00,-99999.0
2012-03-18 08:39:00,-99999.0
2012-03-18 08:40:00,-99999.0
2012-03-18 08:41:00,-99999.0
2012-03-18 08:42:00,-99999.0
2012-03-18 08:43:00,-99999.0
2012-03-18 08:44:00,-99999.0
2012-03-18 08:45:00,-99999.0
2012-03-18 08:46:00,-99999.0
2012-03-18 08:47:00,-99999.0
2012-03-18 08:48:00,-99999.0
2012-03-18 08:49:00,-99999.0
2012-03-18 08:50:00,-99999.0
2012-03-18 08:51:00,-99999.0
2012-03-18 08:52:00,-99999.0
2012-03-18 08:53:00,-99999.0
2012-03-18 08:54:00,-99999.0
2012-03-18 08:55:00,-99999.0
2012-03-18 08:56:00,-99999.0
2012-03-18 08:57:00,-99999.0
2012-03-18 08:58:00,-99999.0
2012-03-18 08:59:00,-99999.0
2012-03-18 09:00:00,-99999.0
2012-03-18 09:01:00,-99999.0
2012-03-18 09:02:00,-99999.0
2012-03-18 09:03:00,-99999.0
2012-03-18 09:04:00,-99999.0
2012-03-18 09:05:00,-99999.0
2012-03-18 09:06:00,-99999.0
2012-03-18 09:07:00,-99999.0
2012-03-18 09:08:00,-99999.0
2012-03-18 09:09:00,-99999.0
2012-03-18 09:10:00,-99999.0
2012-03-18 09:11:00,-99999.0
2012-03-18 09:12:00,-99999.0
2012-03-18 09:13:00,-99999.0
2012-03-18 09:14:00,-99999.0
2012-03-18 09:15:00,-99999.0
2012-03-18 09:16:00,-99999.0
2012-03-18 09:17:00,-99999.0
2012-03-18 09:18:00,-99999.0
2012-03-18 09:19:00,-99999.0
2012-03-18 09:20:00,-99999.0
2012-03-18 09:21:00,-99999.0
2012-03-18 09:22:00,-99999.0
2012-03-18 09:23:00,-99999.0
2012-03-18 09:24:00,-99999.0
2012-03-18 09:25:00,-99999.0
2012-03-18 09:26:00,-99999.0
2012-03-18 09:27:00,-99999.0
2012-03-18 09:28:00,-99999.0
2012-03-18 09:29:00,-99999.0
2012-03-18 09:30:00,-99999.0
2012-03-18 09:31:00,-99999.0
2012-03-18 09:32:00,-99999.0
2012-03-18 09:33:00,-99999.0
2012-03-18 09:34:00,-99999.0
2012-03-18 09:35:00,-99999.0
2012-03-18 09:36:00,-99999.0
2012-03-18 09:37:00,-99999.0
2012-03-18 09:38:00,-99999.0
2012-03-18 09:39:00,-99999.0
2012-03-18 09:40:00,-99999.0
2012-03-18 09:41:00,-99999.0
2012-03-18 09:42:00,-99999.0
2012-03-18 09:43:00,-99999.0
2012-03-18 09:44:00,-99999.0
2012-03-18 09:45:00,-99999.0
2012-03-18 09:46:00,-99999.0
2012-03-18 09:47:00,-99999.0
2012-03-18 09:48:00,-99999.0
2012-03-18 09:49:00,3.0508000000000003e-09
2012-03-18 09:50:00,4.8686e-09
2012-03-18 09:51:00,5.4066e-09
2012-03-18 09:52:00,4.2767e-09
2012-03-18 09:53:00,3.7718000000000006e-09
2012-03-18 09:54:00,2.4796999999999996e-09
2012-03-18 09:55:00,3.4394000000000003e-09
2012-03-18 09:56:00,3.2929e-09
2012-03-18 09:57:00,2.2553000000000003e-09
2012-03-18 09:58:00,3.4997000000000002e-09
2012-03-18 09:59:00,2.1302e-09
2012-03-18 10:00:00,2.8848000000000002e-09
2012-03-18 10:01:00,3.349e-09
2012-03-18 10:02:00,2.1934e-09
2012-03-18 10:03:00,1.9802e-09
2012-03-18 10:04:00,3.6772e-09
2012-03-18 10:05:00,4.834e-09
2012-03-18 10:06:00,6.9053e-09
2012-03-18 10:07:00,8.4425e-09
2012-03-18 10:08:00,7.2128000000000006e-09
2012-03-18 10:09:00,6.097e-09
2012-03-18 10:10:00,7.481800000000001e-09
2012-03-18 10:11:00,7.481800000000001e-09
2012-03-18 10:12:00,6.9515e-09
2012-03-18 10:13:00,6.674800000000001e-09
2012-03-18 10:14:00,6.8285e-09
2012-03-18 10:15:00,7.582999999999999e-09
2012-03-18 10:16:00,8.557799999999999e-09
2012-03-18 10:17:00,7.2128000000000006e-09
2012-03-18 10:18:00,6.7901e-09
2012-03-18 10:19:00,6.282800000000001e-09
2012-03-18 10:20:00,8.8653e-09
2012-03-18 10:21:00,9.0958e-09
